call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C307,360,2026-01-26 07:15:08.349325,2026-01-14 16:11:52.387866,ISD,382,T5
C308,599,2026-01-11 23:34:52.520472,2026-03-20 01:46:14.930417,ISD,315,T37
C309,314,2026-02-20 16:20:33.481984,2026-02-02 05:34:05.402653,STD,888,T30
C310,192,2026-04-05 04:24:23.025290,2026-02-17 15:06:23.762074,Local,433,T10
C311,275,2026-03-12 05:37:48.246897,2026-01-11 21:55:24.490978,Local,317,T22
C312,871,2026-01-15 16:31:08.664005,2026-02-15 07:43:51.036650,ISD,908,T31
C313,2,2026-04-01 09:15:30.644905,2026-03-21 22:40:06.820932,ISD,89,T11
C314,201,2026-02-16 01:02:55.584302,2026-02-27 07:55:29.010613,ISD,169,T7
C315,95,2026-03-20 23:54:12.629423,2026-03-31 15:17:39.287518,Local,993,T18
C316,261,2026-02-06 12:06:23.299617,2026-01-08 06:39:13.333865,ISD,723,T40
C317,581,2026-02-28 01:59:37.012372,2026-03-08 08:02:11.393303,ISD,800,T33
C318,729,2026-02-01 10:00:07.781535,2026-01-15 00:55:41.407093,STD,990,T50
C319,788,2026-03-19 18:46:27.149765,2026-02-23 00:00:06.803362,STD,391,T41
C320,473,2026-02-19 23:10:02.853191,2026-03-11 10:51:36.667942,ISD,713,T49
C321,768,2026-01-22 03:34:24.400781,2026-02-11 11:37:43.592463,Local,649,T49
C322,64,2026-01-16 04:15:23.621373,2026-01-26 19:07:34.196099,Local,348,T20
C323,355,2026-03-23 23:00:22.868832,2026-03-17 00:13:22.803526,ISD,247,T30
C324,507,2026-03-13 11:20:56.351262,2026-03-18 21:54:56.252073,Local,867,T10
C325,277,2026-03-11 01:46:49.929005,2026-03-08 19:41:05.409394,STD,233,T44
C326,952,2026-01-24 13:00:50.048008,2026-01-28 23:43:12.289061,ISD,736,T9
C327,861,2026-04-03 02:34:10.540846,2026-01-04 04:20:49.503741,Local,144,T43
C328,982,2026-03-04 15:41:16.585213,2026-03-06 08:01:15.724171,STD,498,T1
C329,57,2026-03-02 12:46:13.857102,2026-02-10 04:59:24.385444,STD,599,T28
C330,95,2026-03-27 22:22:38.617374,2026-03-07 10:45:22.070291,Local,904,T31
C331,655,2026-03-06 22:49:08.360810,2026-03-17 11:45:40.227257,Local,942,T33
C332,318,2026-03-07 06:48:45.103633,2026-03-13 10:51:19.171159,ISD,232,T7
C333,922,2026-03-17 21:38:11.578073,2026-01-14 07:58:13.492916,ISD,325,T6
C334,339,2026-03-18 02:26:41.995313,2026-03-17 18:58:53.560918,Local,768,T9
C335,466,2026-02-16 10:43:18.312092,2026-01-13 09:24:29.542071,ISD,317,T38
C336,79,2026-03-06 14:40:23.980521,2026-01-08 07:59:56.331510,STD,634,T49
C337,527,2026-03-23 21:07:58.814592,2026-02-04 04:54:01.071773,ISD,79,T38
C338,976,2026-01-26 00:48:17.222039,2026-01-25 10:08:42.447549,STD,694,T17
C339,652,2026-03-24 19:31:16.891430,2026-01-04 16:22:48.833994,STD,439,T30
C340,909,2026-01-31 19:55:11.872195,2026-03-22 16:01:17.013568,ISD,888,T20
C341,215,2026-03-04 14:18:53.039379,2026-03-06 07:20:12.978384,Local,56,T19
C342,445,2026-04-02 09:21:34.203282,2026-03-19 09:44:12.129624,Local,465,T42
C343,622,2026-03-20 03:06:49.892690,2026-02-11 00:00:44.166101,STD,498,T37
C344,326,2026-03-30 09:19:00.844208,2026-03-13 19:40:59.427302,ISD,573,T13
C345,61,2026-02-13 20:01:44.495314,2026-04-02 13:04:47.764217,STD,311,T14
C346,687,2026-03-07 08:26:44.675318,2026-02-07 13:45:54.715296,STD,733,T26
C347,296,2026-02-03 15:05:24.540364,2026-02-09 00:29:43.816038,ISD,33,T38
C348,305,2026-01-02 16:04:46.208955,2026-01-13 02:09:55.517132,STD,493,T12
C349,861,2026-02-17 17:24:18.151085,2026-03-05 11:38:49.032021,STD,717,T41
C350,913,2026-04-03 10:56:18.187018,2026-02-18 00:43:30.573409,STD,979,T28
C351,556,2026-02-01 03:44:11.042596,2026-04-04 07:43:01.855896,ISD,688,T23
C352,440,2026-03-22 22:43:07.932390,2026-03-08 17:22:22.805919,STD,698,T43
C353,273,2026-02-28 19:07:51.618471,2026-02-22 15:24:06.472804,ISD,179,T31
C354,922,2026-02-01 09:55:55.801946,2026-03-08 23:32:19.435487,ISD,594,T30
C355,423,2026-01-21 20:25:00.291907,2026-03-13 19:21:16.077509,STD,816,T37
C356,271,2026-03-26 18:37:14.054727,2026-02-18 05:44:56.521532,STD,628,T35
C357,670,2026-03-20 21:10:30.031316,2026-02-05 03:40:47.032042,Local,163,T12
C358,255,2026-01-29 22:46:12.143396,2026-01-21 01:28:23.686378,STD,635,T6
C359,227,2026-02-18 01:27:09.720073,2026-01-16 12:57:12.851856,Local,507,T48
C360,864,2026-03-15 01:06:17.248436,2026-03-08 03:50:35.460850,STD,720,T25
C361,778,2026-01-18 05:39:45.419781,2026-01-08 03:38:07.278506,ISD,663,T19
C362,374,2026-01-20 04:31:08.472342,2026-03-22 22:39:19.527279,ISD,875,T11
C363,381,2026-01-22 06:50:32.415820,2026-01-20 16:33:43.236246,Local,485,T21
C364,825,2026-03-13 00:59:56.259265,2026-01-06 08:51:28.376070,ISD,37,T23
C365,191,2026-01-20 04:35:32.052155,2026-03-15 10:22:23.334476,STD,206,T45
C366,900,2026-01-19 11:06:27.122914,2026-01-27 15:35:30.048599,ISD,493,T4
C367,402,2026-03-26 12:15:09.062431,2026-01-26 00:51:11.571398,Local,744,T39
C368,357,2026-01-17 12:07:14.075525,2026-03-01 07:29:28.344162,Local,851,T43
C369,774,2026-01-06 18:55:47.253310,2026-01-06 16:30:55.830526,ISD,286,T4
C370,974,2026-02-13 09:45:51.770992,2026-03-15 09:31:29.932455,Local,92,T50
C371,563,2026-04-01 07:10:06.797664,2026-03-07 16:53:29.108721,STD,266,T24
C372,322,2026-03-27 01:09:24.413109,2026-02-11 23:24:44.532752,Local,926,T15
C373,450,2026-03-04 17:59:15.303538,2026-02-04 11:56:28.687687,Local,345,T41
C374,911,2026-03-05 12:20:29.983625,2026-01-22 16:28:13.714297,ISD,389,T41
C375,636,2026-01-25 22:53:31.954025,2026-03-21 21:51:42.959874,STD,939,T8
C376,172,2026-01-11 10:19:46.292519,2026-03-23 18:04:22.114577,STD,558,T16
C377,16,2026-01-22 07:10:11.925277,2026-01-28 18:38:01.971072,ISD,309,T46
C378,365,2026-02-13 05:17:34.790781,2026-02-12 13:26:18.006258,STD,442,T7
C379,786,2026-03-08 18:12:01.816553,2026-02-10 03:50:59.984828,ISD,310,T20
C380,812,2026-01-12 03:02:32.807673,2026-03-16 09:24:41.278394,Local,303,T2
C381,439,2026-03-31 12:34:22.130157,2026-01-25 17:57:28.788647,Local,694,T26
C382,772,2026-03-08 01:58:22.842024,2026-02-25 00:25:39.907554,ISD,498,T2
C383,209,2026-01-27 11:35:08.170772,2026-02-27 10:20:14.597187,STD,828,T16
C384,700,2026-01-11 17:41:06.341279,2026-02-22 16:13:52.078321,Local,388,T35
C385,252,2026-02-21 16:13:21.959233,2026-01-09 21:56:00.942845,Local,921,T47
C386,803,2026-03-15 23:29:53.326985,2026-01-20 01:27:34.848829,STD,507,T37
C387,690,2026-03-01 16:35:35.906091,2026-04-03 14:03:18.265115,ISD,343,T37
C388,329,2026-01-16 13:10:45.267329,2026-03-11 03:30:18.609859,ISD,649,T10
C389,791,2026-02-22 02:20:33.171888,2026-02-06 06:53:18.513701,ISD,495,T20
C390,120,2026-01-21 02:43:10.683191,2026-03-04 09:39:00.540660,STD,827,T20
C391,767,2026-02-09 09:16:37.615297,2026-03-25 02:43:56.574470,ISD,595,T17
C392,634,2026-03-03 13:16:53.914345,2026-01-22 15:24:26.798850,Local,839,T1
C393,579,2026-03-16 07:52:40.014725,2026-02-13 12:34:51.607113,STD,312,T35
C394,706,2026-02-19 17:42:29.980781,2026-02-01 06:48:50.082726,STD,238,T24
C395,222,2026-01-28 22:55:45.019050,2026-03-11 12:29:32.060437,ISD,20,T39
C396,164,2026-02-08 02:04:44.071483,2026-03-03 18:18:59.872988,ISD,246,T46
C397,996,2026-01-15 01:48:42.621303,2026-03-07 18:01:26.632393,Local,416,T23
C398,578,2026-03-05 05:48:40.574452,2026-02-02 05:51:31.315626,ISD,558,T17
C399,148,2026-02-05 17:50:13.607784,2026-03-05 10:31:06.064409,STD,879,T32
C400,109,2026-02-05 19:03:35.492148,2026-02-02 21:15:16.062096,ISD,587,T28
C401,410,2026-03-10 15:19:26.947790,2026-03-27 05:46:48.580082,STD,768,T25
C402,117,2026-01-24 04:33:14.544500,2026-02-19 01:45:55.193542,Local,728,T47
C403,129,2026-01-05 22:14:55.654316,2026-01-18 11:03:58.737036,ISD,915,T45
C404,619,2026-02-26 22:46:10.443725,2026-02-27 02:16:12.164223,Local,86,T5
C405,936,2026-01-16 19:29:49.997796,2026-03-05 22:41:13.318860,ISD,757,T25
C406,51,2026-01-11 08:13:47.489178,2026-03-05 17:23:45.506999,ISD,80,T6
C407,322,2026-03-13 18:14:48.538742,2026-01-19 12:59:55.769655,Local,315,T17
C408,104,2026-03-10 12:17:07.894057,2026-04-02 10:46:09.131626,ISD,275,T23
C409,82,2026-01-10 18:17:45.756805,2026-01-25 07:38:57.450676,ISD,443,T32
C410,805,2026-03-09 06:40:52.081381,2026-01-13 17:23:02.464091,ISD,98,T46
C411,535,2026-02-20 09:54:31.066850,2026-02-14 01:22:37.942075,STD,626,T19
C412,793,2026-01-08 04:54:10.353998,2026-03-08 21:39:47.581508,STD,159,T19
C413,409,2026-03-22 02:49:01.140101,2026-03-01 06:24:18.357446,ISD,548,T6
C414,392,2026-01-01 09:39:48.665032,2026-01-22 01:11:58.433266,Local,249,T17
C415,832,2026-01-11 16:59:23.519330,2026-04-02 03:57:52.332274,ISD,369,T49
C416,167,2026-01-21 16:45:52.586215,2026-02-12 00:57:16.801634,Local,323,T22
C417,283,2026-03-25 12:47:09.501882,2026-01-05 01:20:39.223485,Local,22,T15
C418,954,2026-01-08 11:17:34.739281,2026-02-14 10:35:09.778172,STD,548,T19
C419,525,2026-02-23 23:03:45.749250,2026-03-25 23:04:42.077573,Local,682,T48
C420,563,2026-01-30 07:29:41.765328,2026-02-08 20:40:44.904902,Local,573,T4
C421,494,2026-03-27 23:38:11.785076,2026-02-10 09:40:29.381277,Local,943,T15
C422,948,2026-01-12 01:40:24.153541,2026-02-02 18:14:13.423853,ISD,233,T14
C423,290,2026-03-30 07:47:42.083597,2026-02-04 02:27:17.785040,Local,265,T16
C424,159,2026-02-23 05:06:06.656873,2026-01-13 01:55:59.161562,Local,930,T24
C425,691,2026-02-26 01:13:25.264597,2026-01-05 01:43:56.294082,STD,205,T10
C426,83,2026-01-12 04:52:18.632273,2026-03-13 07:31:29.233644,STD,765,T8
C427,251,2026-01-01 12:56:49.465118,2026-01-06 11:37:52.578391,ISD,357,T43
C428,694,2026-02-06 02:25:40.583221,2026-01-23 04:24:53.178520,STD,422,T33
C429,786,2026-01-31 07:08:12.715226,2026-03-31 02:31:21.505673,ISD,265,T8
C430,312,2026-02-11 17:47:35.219294,2026-01-08 01:54:47.223294,STD,531,T28
C431,128,2026-01-13 05:08:21.825765,2026-03-25 18:25:48.649740,ISD,382,T34
C432,918,2026-01-14 07:52:30.695970,2026-03-09 13:15:02.967848,Local,44,T23
C433,954,2026-03-08 02:03:17.357382,2026-03-25 15:24:36.977273,STD,535,T30
C434,518,2026-02-04 08:11:26.205739,2026-02-28 10:28:12.311774,Local,349,T19
C435,259,2026-03-07 02:01:15.211167,2026-03-03 11:28:20.095023,Local,846,T50
C436,107,2026-03-20 08:43:05.372701,2026-01-14 02:59:28.040734,Local,881,T14
C437,857,2026-04-01 14:18:41.376202,2026-03-24 02:25:05.793476,Local,194,T13
C438,928,2026-03-30 05:40:52.435340,2026-01-31 01:12:55.902786,ISD,524,T21
C439,35,2026-02-02 14:08:59.052573,2026-01-27 13:15:36.432033,ISD,416,T24
C440,482,2026-02-12 18:01:25.863397,2026-03-24 15:17:10.216753,STD,70,T41
C441,367,2026-01-28 06:33:21.443171,2026-01-16 03:10:07.196336,Local,640,T27
C442,867,2026-01-09 20:35:46.494032,2026-03-17 02:49:31.457550,STD,709,T36
C443,408,2026-03-14 14:23:03.252866,2026-03-14 08:31:29.734938,ISD,442,T46
C444,217,2026-03-19 12:42:18.442903,2026-02-21 16:04:48.359925,STD,894,T33
C445,318,2026-01-01 11:47:29.712434,2026-01-31 13:43:56.901344,STD,620,T50
C446,305,2026-01-02 18:15:33.058553,2026-02-26 11:58:28.542460,Local,714,T23
C447,337,2026-01-08 00:41:21.167266,2026-01-21 18:36:51.713975,Local,228,T35
C448,720,2026-03-17 06:35:33.770835,2026-03-19 16:22:28.463771,ISD,144,T48
C449,470,2026-01-08 10:23:32.364123,2026-03-29 21:19:01.948538,STD,72,T44
C450,482,2026-01-16 04:10:24.667741,2026-02-05 01:56:45.515853,ISD,86,T38
C451,304,2026-02-13 19:29:11.194556,2026-02-06 11:59:12.721408,STD,249,T47
C452,144,2026-02-11 23:59:47.798031,2026-01-24 21:30:03.263394,Local,479,T2
C453,339,2026-01-16 23:22:32.388834,2026-01-30 10:41:13.958968,ISD,681,T14
C454,362,2026-04-05 05:22:48.699331,2026-01-24 02:50:23.113002,Local,335,T17
C455,50,2026-01-21 12:05:28.302075,2026-02-10 16:04:24.789987,Local,796,T16
C456,95,2026-03-02 10:56:01.789838,2026-02-23 07:51:17.920580,ISD,68,T3
C457,68,2026-02-15 13:26:24.899004,2026-01-29 23:57:50.316038,ISD,152,T36
C458,745,2026-03-24 09:00:10.573923,2026-01-20 15:51:50.587503,STD,621,T6
C459,885,2026-02-22 05:24:46.765860,2026-02-16 09:06:54.876245,Local,619,T20
C460,279,2026-03-30 12:15:47.528687,2026-03-04 16:48:47.280929,STD,189,T27
C461,467,2026-02-10 08:36:54.722922,2026-01-09 19:12:52.728558,STD,287,T42
C462,864,2026-01-02 12:14:52.997192,2026-03-17 06:38:44.874888,STD,22,T48
C463,239,2026-01-28 07:19:13.699028,2026-03-19 01:28:42.574350,ISD,788,T2
C464,297,2026-02-03 11:04:55.405800,2026-02-16 01:04:50.668306,Local,461,T36
C465,47,2026-03-23 05:31:22.759270,2026-01-14 15:20:01.745213,STD,478,T23
C466,516,2026-01-14 22:53:44.945382,2026-01-19 06:00:23.558436,STD,721,T10
C467,804,2026-01-05 19:52:17.140863,2026-01-16 09:10:03.378075,Local,18,T3
C468,790,2026-02-25 17:22:25.601533,2026-03-05 02:51:40.616729,STD,335,T10
C469,92,2026-03-09 18:53:39.668808,2026-01-02 00:20:56.468132,ISD,959,T4
C470,94,2026-03-06 12:03:59.018517,2026-02-05 18:26:43.033067,ISD,572,T49
C471,658,2026-03-13 05:04:27.919671,2026-02-27 08:18:01.253147,Local,957,T11
C472,677,2026-01-07 23:35:30.873453,2026-03-20 11:39:47.300142,Local,138,T50
C473,980,2026-03-17 07:48:24.690546,2026-02-27 15:04:40.684438,STD,288,T41
C474,620,2026-02-24 18:16:19.831718,2026-03-12 20:09:54.393986,ISD,57,T4
C475,277,2026-03-21 22:28:02.810876,2026-02-18 11:46:02.524427,ISD,600,T36
C476,287,2026-02-06 01:56:06.523454,2026-03-21 05:56:05.662609,ISD,464,T32
C477,38,2026-01-29 15:58:59.417135,2026-01-24 13:52:49.432268,ISD,351,T28
C478,151,2026-03-13 14:38:21.844521,2026-01-26 03:51:10.713882,ISD,884,T23
C479,86,2026-01-07 15:47:20.832969,2026-01-26 19:36:26.428465,ISD,657,T40
C480,325,2026-02-24 14:50:32.381717,2026-01-13 00:23:33.762856,ISD,287,T21
C481,941,2026-01-04 21:17:56.086952,2026-01-14 02:33:13.865501,ISD,370,T28
C482,529,2026-03-21 01:52:03.628156,2026-02-03 14:48:01.276062,STD,256,T14
C483,296,2026-02-27 15:54:39.273887,2026-03-05 10:48:45.383559,ISD,529,T33
C484,321,2026-02-16 05:00:52.195355,2026-02-25 18:36:37.842492,STD,988,T14
C485,944,2026-01-25 11:26:07.188525,2026-03-10 21:54:03.365314,ISD,505,T6
C486,358,2026-01-06 03:45:45.740210,2026-03-23 09:11:04.742770,ISD,136,T32
C487,546,2026-03-09 05:56:56.489378,2026-02-15 20:30:33.690612,ISD,543,T13
C488,406,2026-01-16 15:20:18.468630,2026-02-07 15:09:27.090651,STD,15,T27
C489,746,2026-01-06 00:22:51.477868,2026-02-16 13:35:43.753064,STD,981,T32
C490,318,2026-01-18 18:43:02.326096,2026-02-13 15:53:08.316277,Local,272,T42
C491,882,2026-02-15 11:16:11.824878,2026-02-13 11:53:12.964555,STD,780,T18
C492,301,2026-01-03 20:42:00.192868,2026-04-04 09:15:54.186543,ISD,25,T8
C493,742,2026-04-05 08:53:04.599228,2026-01-02 09:40:33.776499,ISD,1000,T34
C494,350,2026-04-01 16:30:38.379848,2026-03-07 14:24:32.229359,Local,347,T38
C495,966,2026-03-30 16:09:36.577404,2026-03-17 14:49:56.353554,STD,249,T20
C496,16,2026-01-15 03:41:47.299508,2026-01-17 05:03:00.474004,STD,844,T13
C497,7,2026-03-21 04:02:18.759492,2026-01-21 23:27:50.725098,Local,70,T24
C498,313,2026-01-28 22:29:42.099745,2026-01-05 01:35:54.638803,Local,722,T30
C499,678,2026-02-27 12:31:45.851182,2026-01-17 18:33:49.141788,ISD,674,T45
C500,754,2026-03-18 12:44:21.519752,2026-01-25 00:59:23.637327,STD,902,T33
C501,541,2026-02-04 01:41:27.743606,2026-04-03 05:20:41.550657,ISD,633,T28
C502,766,2026-03-20 04:31:27.035929,2026-03-05 21:30:21.303787,ISD,107,T3
C503,15,2026-01-27 22:45:22.071967,2026-02-22 15:11:49.866706,ISD,385,T46
C504,319,2026-01-25 13:29:42.260264,2026-03-18 11:01:11.710357,ISD,227,T23
C505,674,2026-03-14 05:19:43.789333,2026-02-16 16:31:22.039018,Local,827,T27
C506,75,2026-01-14 20:19:01.928981,2026-02-11 15:39:28.611326,ISD,844,T17
C507,381,2026-03-09 01:02:33.479574,2026-02-23 07:47:13.224026,STD,674,T30
C508,253,2026-02-11 13:37:56.553735,2026-03-11 14:47:18.572060,Local,39,T10
C509,745,2026-03-22 02:07:15.399718,2026-02-27 20:12:37.726660,STD,145,T11
C510,742,2026-04-04 23:29:22.057395,2026-01-23 01:54:04.856526,STD,698,T29
C511,469,2026-03-25 08:41:23.990710,2026-03-23 08:23:51.253811,Local,70,T26
C512,220,2026-02-23 00:34:50.514521,2026-02-09 14:43:15.954188,STD,659,T44
C513,214,2026-01-26 12:57:30.091099,2026-01-23 07:45:20.719978,Local,708,T35
C514,95,2026-03-10 22:58:41.979443,2026-02-11 05:33:38.392537,Local,656,T4
C515,135,2026-03-21 11:50:29.136035,2026-02-06 21:36:46.408743,Local,956,T50
C516,504,2026-03-01 07:05:37.692904,2026-03-10 05:46:03.053306,STD,256,T37
C517,795,2026-03-25 07:03:09.186431,2026-03-09 07:40:07.647481,Local,870,T30
C518,441,2026-03-05 13:26:07.756699,2026-04-04 23:04:47.077380,ISD,747,T41
C519,12,2026-02-09 08:18:58.155909,2026-02-19 14:36:01.546258,Local,205,T15
C520,594,2026-01-25 04:06:48.849565,2026-03-30 13:17:09.915346,ISD,389,T16
C521,160,2026-03-21 16:39:25.263598,2026-01-05 14:41:57.562051,ISD,304,T4
C522,578,2026-02-17 06:37:51.900623,2026-01-17 18:08:30.642612,Local,79,T13
C523,249,2026-02-14 12:51:30.123045,2026-02-26 08:18:48.852926,Local,707,T18
C524,323,2026-02-07 02:28:49.710555,2026-04-04 19:48:32.518443,STD,92,T48
C525,331,2026-02-22 09:33:24.351314,2026-02-18 12:47:17.367158,ISD,365,T49
C526,165,2026-01-21 18:41:16.189229,2026-04-05 09:33:29.264435,ISD,329,T50
C527,13,2026-01-14 10:06:41.687473,2026-03-01 21:10:37.420543,ISD,275,T11
C528,608,2026-03-05 04:33:06.835026,2026-03-13 08:15:20.556686,ISD,233,T21
C529,628,2026-03-11 03:30:00.477994,2026-03-25 19:33:31.731599,ISD,787,T38
C530,788,2026-03-08 10:52:18.773472,2026-03-17 14:46:08.768954,STD,963,T7
C531,93,2026-04-04 03:31:47.686439,2026-03-20 02:21:18.961250,ISD,529,T39
C532,891,2026-01-16 11:29:56.615763,2026-03-23 18:41:26.103263,ISD,813,T33
C533,858,2026-01-20 14:20:21.351364,2026-01-17 22:23:11.433416,STD,86,T19
C534,680,2026-01-14 18:20:43.801181,2026-02-01 13:55:07.030964,STD,957,T15
C535,121,2026-02-06 15:39:31.480137,2026-02-11 04:46:04.439617,ISD,120,T19
C536,662,2026-01-14 15:24:14.029859,2026-03-16 01:17:21.101147,STD,461,T18
C537,36,2026-02-04 08:46:59.626101,2026-03-30 21:48:45.854356,ISD,376,T23
C538,665,2026-03-17 23:43:45.484387,2026-01-15 03:48:19.097548,ISD,248,T44
C539,82,2026-02-10 19:11:05.497105,2026-02-26 21:26:22.550499,ISD,169,T2
C540,216,2026-03-18 05:54:38.066203,2026-01-09 17:28:53.670554,ISD,542,T49
C541,227,2026-02-24 21:43:34.059598,2026-03-23 04:24:11.627133,ISD,369,T49
C542,32,2026-01-15 04:21:42.139972,2026-01-07 20:13:21.567218,STD,246,T20
C543,9,2026-03-13 03:06:07.691668,2026-03-02 09:39:06.365042,ISD,769,T33
C544,725,2026-03-01 00:12:34.950155,2026-01-12 03:58:36.728758,Local,214,T50
C545,715,2026-03-05 00:40:30.157552,2026-03-22 11:30:58.364709,Local,182,T8
C546,709,2026-01-27 16:01:11.129116,2026-03-04 22:33:08.980608,STD,805,T38
C547,561,2026-01-27 07:19:18.812041,2026-02-22 20:15:27.299466,ISD,355,T6
C548,197,2026-02-16 09:54:07.740108,2026-03-20 21:50:10.281643,STD,313,T50
C549,814,2026-01-20 07:16:47.361606,2026-01-06 22:00:53.172971,ISD,522,T42
C550,201,2026-02-25 06:45:04.571527,2026-03-04 09:12:05.687991,Local,680,T25
C551,743,2026-02-07 22:51:26.002986,2026-04-04 12:52:54.759724,Local,455,T24
C552,272,2026-02-08 23:16:45.336806,2026-03-03 12:15:40.804792,ISD,829,T26
C553,755,2026-03-09 11:18:53.334527,2026-02-06 22:52:25.621189,STD,83,T7
C554,141,2026-01-04 21:51:52.270367,2026-02-26 21:21:15.090458,Local,122,T29
C555,236,2026-01-12 02:14:24.907111,2026-03-07 07:17:14.715225,STD,895,T34
C556,523,2026-03-02 19:17:59.054930,2026-01-06 03:45:08.322685,Local,969,T24
C557,336,2026-01-01 05:19:06.908197,2026-01-18 02:40:52.606429,ISD,345,T34
C558,786,2026-03-05 01:57:12.654053,2026-03-29 16:28:18.946041,Local,646,T26
C559,314,2026-03-02 13:06:25.484571,2026-02-22 10:30:03.687574,ISD,392,T37
C560,228,2026-02-02 10:16:15.478244,2026-02-09 23:14:00.008485,STD,454,T22
C561,507,2026-02-01 10:57:14.491070,2026-02-19 11:16:58.936030,STD,701,T19
C562,766,2026-02-13 13:12:15.652261,2026-02-19 19:26:50.170013,STD,594,T32
C563,958,2026-01-28 08:55:45.169282,2026-03-09 02:12:46.991628,STD,343,T47
C564,280,2026-03-14 12:08:01.841384,2026-03-18 01:49:36.687493,ISD,456,T41
C565,802,2026-02-20 11:11:21.390206,2026-03-24 17:02:21.199404,Local,627,T11
C566,609,2026-01-16 05:53:39.947741,2026-04-03 03:53:35.644165,Local,453,T5
C567,484,2026-03-13 16:12:24.025386,2026-02-05 11:31:10.776298,ISD,269,T35
C568,748,2026-03-01 00:46:31.340023,2026-03-28 17:36:25.557170,Local,929,T40
C569,111,2026-01-26 06:03:33.181036,2026-02-16 14:34:12.556317,ISD,382,T14
C570,345,2026-04-01 02:17:00.402917,2026-01-10 22:36:42.366346,ISD,481,T14
C571,942,2026-03-29 03:48:07.989105,2026-02-07 21:47:33.570863,ISD,938,T42
C572,524,2026-02-05 13:40:43.166262,2026-03-06 14:08:17.150156,ISD,168,T41
C573,635,2026-01-20 06:46:54.495732,2026-01-20 01:58:40.718360,Local,445,T34
C574,49,2026-01-09 09:26:45.108496,2026-03-22 00:33:30.286683,Local,338,T25
C575,648,2026-03-22 17:28:35.110963,2026-01-14 14:36:32.008458,ISD,820,T16
C576,179,2026-03-18 05:18:10.212724,2026-02-10 06:57:16.278248,Local,120,T29
C577,930,2026-03-19 13:54:06.974459,2026-01-04 01:43:40.247727,STD,854,T4
C578,272,2026-03-08 16:16:36.382706,2026-02-21 07:54:37.915108,STD,172,T24
C579,238,2026-01-10 16:10:25.833276,2026-02-26 05:30:50.988696,Local,960,T37
C580,501,2026-03-23 15:31:15.945265,2026-02-08 02:34:42.205935,STD,483,T10
C581,482,2026-03-06 08:16:43.925444,2026-02-09 16:16:39.016949,ISD,975,T17
C582,906,2026-03-27 01:27:37.821470,2026-03-28 19:48:21.206871,ISD,20,T10
C583,940,2026-03-16 11:07:52.025452,2026-02-13 21:29:45.064958,Local,493,T37
C584,870,2026-02-01 01:25:39.961845,2026-02-08 06:17:44.853158,Local,24,T46
C585,513,2026-02-03 08:06:25.464382,2026-01-26 21:04:39.267171,ISD,689,T3
C586,365,2026-01-29 01:11:19.006272,2026-01-29 22:09:38.058939,ISD,830,T10
C587,732,2026-01-19 02:51:43.690731,2026-04-05 07:17:23.168581,ISD,487,T6
C588,291,2026-02-11 13:23:33.258046,2026-03-08 17:39:37.780972,Local,208,T31
C589,723,2026-01-26 13:32:26.523490,2026-03-09 05:43:47.430626,Local,985,T23
C590,555,2026-02-01 13:26:49.593651,2026-02-10 17:31:47.820943,ISD,518,T46
C591,138,2026-03-15 17:42:24.972958,2026-01-14 14:23:10.666226,STD,257,T35
C592,675,2026-03-13 16:51:59.307128,2026-03-22 07:03:44.524645,ISD,920,T4
C593,601,2026-02-03 02:21:44.393158,2026-01-10 07:16:09.563078,Local,185,T41
C594,737,2026-02-06 15:30:25.564068,2026-01-13 02:35:47.970924,ISD,718,T35
C595,448,2026-03-30 12:04:02.874486,2026-02-27 16:03:19.137221,ISD,972,T32
C596,931,2026-02-24 18:17:07.481652,2026-03-13 02:44:11.300910,ISD,852,T40
C597,914,2026-02-02 04:31:28.029360,2026-02-17 08:37:17.129297,ISD,434,T47
C598,549,2026-02-15 08:57:14.282776,2026-01-20 03:24:28.185664,STD,910,T11
